siccode,section_code,section_name,division_code,division_name,group_code,group_name,class_code,class_name,subclass_code,subclass_name,name,count
45111, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,45,Wholesale and retail trade and repair of motor vehicles and motorcycles,45.1,Sale of motor vehicles,45.11,Sale of cars and light motor vehicles,45.11/1,Sale of new cars and light motor vehicles,Sale and Repair Of Motor Vehicles and Motorcycles,0
45112, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,45,Wholesale and retail trade and repair of motor vehicles and motorcycles,45.1,Sale of motor vehicles,45.11,Sale of cars and light motor vehicles,45.11/2,Sale of used cars and light motor vehicles,Sale and Repair Of Motor Vehicles and Motorcycles,0
45190, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,45,Wholesale and retail trade and repair of motor vehicles and motorcycles,45.1,Sale of motor vehicles,45.19,Sale of other motor vehicles,,,Sale and Repair Of Motor Vehicles and Motorcycles,0
45200, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,45,Wholesale and retail trade and repair of motor vehicles and motorcycles,45.2,Maintenance and repair of motor vehicles,45.20,Maintenance and repair of motor vehicles,,,Sale and Repair Of Motor Vehicles and Motorcycles,0
45310, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,45,Wholesale and retail trade and repair of motor vehicles and motorcycles,45.3,Sale of motor vehicle parts and accessories,45.31,Wholesale trade of motor vehicle parts and accessories,,,Sale and Repair Of Motor Vehicles and Motorcycles,0
45320, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,45,Wholesale and retail trade and repair of motor vehicles and motorcycles,45.3,Sale of motor vehicle parts and accessories,45.32,Retail trade of motor vehicle parts and accessories,,,Sale and Repair Of Motor Vehicles and Motorcycles,0
45400, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,45,Wholesale and retail trade and repair of motor vehicles and motorcycles,45.4,"Sale, maintenance and repair of motorcycles and related parts and accessories",45.40,"Sale, maintenance and repair of motorcycles and related parts and accessories",,,Sale and Repair Of Motor Vehicles and Motorcycles,0
46110, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.1,Wholesale on a fee or contract basis,46.11,"Agents involved in the sale of agricultural raw materials, live animals, textile raw materials and semi-finished goods",,,Wholesale trade,0
46120, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.1,Wholesale on a fee or contract basis,46.12,"Agents involved in the sale of fuels, ores, metals and industrial chemicals",,,Wholesale trade,0
46130, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.1,Wholesale on a fee or contract basis,46.13,Agents involved in the sale of timber and building materials,,,Wholesale trade,0
46140, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.1,Wholesale on a fee or contract basis,46.14,"Agents involved in the sale of machinery, industrial equipment, ships and aircraft",,,Wholesale trade,0
46150, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.1,Wholesale on a fee or contract basis,46.15,"Agents involved in the sale of furniture, household goods, hardware and ironmongery",,,Wholesale trade,0
46160, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.1,Wholesale on a fee or contract basis,46.16,"Agents involved in the sale of textiles, clothing, fur, footwear and leather goods",,,Wholesale trade,0
46170, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.1,Wholesale on a fee or contract basis,46.17,"Agents involved in the sale of food, beverages and tobacco",,,Wholesale trade,0
46180, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.1,Wholesale on a fee or contract basis,46.18,Agents specialised in the sale of other particular products,,,Wholesale trade,0
46190, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.1,Wholesale on a fee or contract basis,46.19,Agents involved in the sale of a variety of goods,,,Wholesale trade,0
46210, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.2,Wholesale of agricultural raw materials and live animals,46.21,"Wholesale of grain, unmanufactured tobacco, seeds and animal feeds",,,Wholesale trade,0
46220, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.2,Wholesale of agricultural raw materials and live animals,46.22,Wholesale of flowers and plants,,,Wholesale trade,0
46230, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.2,Wholesale of agricultural raw materials and live animals,46.23,Wholesale of live animals,,,Wholesale trade,0
46240, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.2,Wholesale of agricultural raw materials and live animals,46.24,"Wholesale of hides, skins and leather",,,Wholesale trade,0
46310, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.3,"Wholesale of food, beverages and tobacco",46.31,Wholesale of fruit and vegetables,,,Wholesale trade,0
46320, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.3,"Wholesale of food, beverages and tobacco",46.32,Wholesale of meat and meat products,,,Wholesale trade,0
46330, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.3,"Wholesale of food, beverages and tobacco",46.33,"Wholesale of dairy products, eggs and edible oils and fats",,,Wholesale trade,0
46340, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.3,"Wholesale of food, beverages and tobacco",46.34,Wholesale of beverages,,,Wholesale trade,0
46341, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.3,"Wholesale of food, beverages and tobacco",46.34,Wholesale of beverages,46.34/1,"Wholesale of fruit and vegetable juices, mineral waters and soft drinks",Wholesale trade,0
46342, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.3,"Wholesale of food, beverages and tobacco",46.34,Wholesale of beverages,46.34/2,"Wholesale of wine, beer, spirits and other alcoholic beverages",Wholesale trade,0
46350, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.3,"Wholesale of food, beverages and tobacco",46.35,Wholesale of tobacco products,,,Wholesale trade,0
46360, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.3,"Wholesale of food, beverages and tobacco",46.36,Wholesale of sugar and chocolate and sugar confectionery,,,Wholesale trade,0
46370, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.3,"Wholesale of food, beverages and tobacco",46.37,"Wholesale of coffee, tea, cocoa and spices",,,Wholesale trade,0
46380, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.3,"Wholesale of food, beverages and tobacco",46.38,"Wholesale of other food, including fish, crustaceans and molluscs",,,Wholesale trade,0
46390, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.3,"Wholesale of food, beverages and tobacco",46.39,"Non-specialised wholesale of food, beverages and tobacco",,,Wholesale trade,0
46410, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.4,Wholesale of household goods,46.41,Wholesale of textiles,,,Wholesale trade,0
46420, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.4,Wholesale of household goods,46.42,Wholesale of clothing and footwear,,,Wholesale trade,0
46430, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.4,Wholesale of household goods,46.43,Wholesale of electrical household appliances,,,Wholesale trade,0
46431, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.4,Wholesale of household goods,46.43,Wholesale of electrical household appliances,46.43/1,"Wholesale of gramophone records, audio tapes, compact discs and video tapes and of the equipment on which these are played",Wholesale trade,0
46439, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.4,Wholesale of household goods,46.43,Wholesale of electrical household appliances,46.43/9,"Wholesale of radio and television goods and of electrical household appliances (other than of gramophone records, audio tapes, compact discs and video tapes and the equipment on which these are played) n.e.c.",Wholesale trade,0
46440, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.4,Wholesale of household goods,46.44,Wholesale of china and glassware and cleaning materials,,,Wholesale trade,0
46450, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.4,Wholesale of household goods,46.45,Wholesale of perfume and cosmetics,,,Wholesale trade,0
46460, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.4,Wholesale of household goods,46.46,Wholesale of pharmaceutical goods,,,Wholesale trade,0
46470, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.4,Wholesale of household goods,46.47,"Wholesale of furniture, carpets and lighting equipment",,,Wholesale trade,0
46480, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.4,Wholesale of household goods,46.48,Wholesale of watches and jewellery,,,Wholesale trade,0
46490, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.4,Wholesale of household goods,46.49,Wholesale of other household goods,,,Wholesale trade,0
46491, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.4,Wholesale of household goods,46.49,Wholesale of other household goods,46.49/1,Wholesale of musical instruments,Wholesale trade,0
46499, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.4,Wholesale of household goods,46.49,Wholesale of other household goods,46.49/9,Wholesale of household goods (other than musical instruments) n.e.c.,Wholesale trade,0
46510, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.5,Wholesale of information and communication equipment,46.51,"Wholesale of computers, computer peripheral equipment and software",,,Wholesale trade,0
